Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Lithuania,2020,0.153,0.0,380.1735,834.5850463960314,9675.1756,42.0,607.0396,-6030.2103,696.6769,192.5915,176.3059,13.7181,23.7965,571.3516,370.0652,4524.2227,6987.9379,198.9987,130.0698,463.6923,0.0,0.0,234.4857,20092.82924639603,3.265166666666667,2820267
Luxembourg,2000,0.0,0.0,8.0331,246.40727646443952,5.0058,40.47728654911175,369.0613,-557.4606,2.3071,82.8884,154.9832,16.2826,213.413,90.5119,108.0059,1641.6791581344232,773.3354,44.1008,37.1986,101.4628,0.0,0.0,49.4258,3427.118821147975,1.78175,435628
Luxembourg,2001,0.0,0.0,7.6588,246.40727646443952,4.9261,49.09346412768387,387.8425,-518.9991,0.0,83.9229,156.0363,16.8403,206.556,91.4517,109.4425,1641.6791581344232,697.1399,43.9665,37.2174,100.815,0.0,0.0,56.4944,3418.491098726547,1.1268333333333334,441250
Luxembourg,2002,0.0,0.0,8.7486,246.40727646443952,4.7147,49.95139761055813,402.957,-518.9991,0.0,80.1335,132.2504,11.9816,208.6045,92.0604,120.0425,1641.6791581344232,720.2985,42.6224,36.0032,98.2891,0.0,0.0,56.4721,3434.217232209421,1.596,445913
Luxembourg,2003,0.0,0.0,8.6516,246.40727646443952,4.7014,5.0,443.6658,-518.9991,0.0,80.9985,139.0181,12.0021,183.7557,92.7598,98.955,1641.6791581344232,675.138,41.35,34.8408,96.0093,0.0,0.0,59.9598,3345.8932345988624,1.6489166666666666,451351
Luxembourg,2004,0.0,0.0,9.3167,246.40727646443952,4.7014,53.84786211742809,515.9556,-518.9991,0.0,85.7588,130.585,13.3076,191.1644,93.5804,89.8261,1641.6791581344232,738.2407,40.7286,34.3942,94.6772,0.0,0.0,56.4054,3521.57729671629,0.8750833333333333,457788
Luxembourg,2005,0.0,0.0,8.5948,246.40727646443952,4.7014,78.58486376791755,543.4094,-518.9991,0.0,86.3207,131.3384,11.1071,176.24,94.2417,84.5122,1641.6791581344232,721.6898,40.7303,34.2907,95.2027,0.0,0.0,59.8902,3539.94159836678,1.165333333333333,464860
Luxembourg,2006,0.0,0.0,8.6275,246.40727646443952,4.7014,5.0,519.6743,-518.9991,0.0,81.6704,130.0897,10.3531,175.8013,94.7858,75.5091,1641.6791581344232,752.0541,39.9756,33.9238,92.8203,0.0,0.0,59.9463,3454.020034598863,1.6143333333333334,472403
Luxembourg,2007,0.0,0.0,8.0436,246.40727646443952,4.7014,4.0,510.8524,-518.9991,0.0,81.3733,138.3519,10.392,164.1825,95.5424,68.2831,1641.6791581344232,762.5297,41.3498,35.3798,95.3726,0.0,0.0,63.3779,3452.819734598863,1.7371666666666667,479869
Luxembourg,2008,0.0,0.0,10.2918,246.40727646443952,4.7014,4.0,518.1362,-518.9991,0.0,81.7507,140.0025,10.1372,157.7542,96.2008,74.9052,1641.6791581344232,703.0052,41.9445,36.006,96.4193,0.0,0.0,63.3779,3407.720234598862,1.2016666666666669,488635
Luxembourg,2009,0.0,0.0,9.8947,246.40727646443952,4.7014,4.0,477.9064,-518.9991,0.0,85.9171,135.6264,12.7873,150.9859,96.7866,79.3666,1641.6791581344232,663.5655,42.1826,36.2296,96.8819,0.0,0.0,73.9341,3339.853434598863,1.2159166666666668,497868
Luxembourg,2010,0.0,0.0,8.6286,246.40727646443952,4.7014,4.0,504.9256,-518.9991,0.0,91.168,150.3955,13.3458,149.7803,97.4529,73.4121,1641.6791581344232,695.1841,42.8498,36.8879,98.7053,0.0,0.0,73.9563,3414.4809345988638,0.0118333333333333,507070
Luxembourg,2011,0.0,0.0,7.8689,246.40727646443952,4.7014,4.0,536.5844,-242.6241,0.0,88.404,126.9325,15.6402,139.5706,98.5946,88.0497,1641.6791581344232,723.0093,42.0078,35.87,97.5726,0.0,0.0,59.8825,3714.1508345988623,1.91425,518206
Luxembourg,2012,0.0,0.0,7.9971,246.40727646443952,4.7014,4.0,512.5528,-242.6241,0.0,86.3698,140.7753,12.844,131.9157,99.1316,80.0932,1641.6791581344232,703.8364,41.3151,35.0812,96.2388,0.0,0.0,59.8747,3662.189434598863,1.14625,530585
Luxembourg,2013,0.0,0.0,9.0059,246.40727646443952,4.7014,3.0,502.9848,-242.6241,0.0,88.4633,138.1395,12.3041,112.4151,99.9258,72.5157,1641.6791581344232,701.5769,42.4632,35.9997,98.7781,0.0,0.0,66.9133,3634.6491345988634,0.6477499999999999,543066
Luxembourg,2014,0.0,0.0,8.4223,246.40727646443952,4.7596,3.0,485.6187,-242.6241,0.0,87.2597,128.0699,12.0197,113.3864,99.5946,101.4236,1641.6791581344232,705.2892,43.262,36.8492,100.1464,0.0,0.0,66.8833,3641.446934598863,2.3926666666666665,556070
Luxembourg,2015,0.0,0.0,9.0954,246.40727646443952,4.7596,3.0,456.1288,-242.6241,0.0,88.6739,130.3309,10.4231,108.0251,100.1399,75.5327,1641.6791581344232,674.314,44.1243,37.3537,102.8336,0.0,0.0,66.8755,3557.0728345988628,1.8869166666666668,569408
Luxembourg,2016,0.0,0.0,7.1781,246.40727646443952,4.6801,3.0,444.8749,-279.7007,0.0,84.849,110.8268,7.0176,97.9983,100.9662,69.9956,1641.6791581344232,694.5082,44.7403,37.5791,104.7662,0.0,0.0,77.4212,3498.7873345988637,1.4610833333333335,583351
Luxembourg,2017,0.0,0.1303,7.7551,246.40727646443952,4.6801,2.0,458.8438,-279.7007,0.0,89.9641,117.6319,5.8387,86.6049,101.7627,68.0221,1641.6791581344232,723.2505,45.385,37.8256,106.8984,0.0,0.0,63.2038,3528.182734598863,1.711666666666667,596282
Luxembourg,2018,0.0,0.0,7.938,246.40727646443952,4.6801,2.0,490.7574,-279.7007,0.0,81.4385,113.2364,4.8801,85.8841,102.5125,51.0504,1641.6791581344232,710.8119,43.5525,36.5241,102.0893,0.0,0.0,56.4439,3502.184934598863,2.5636666666666668,607913
Luxembourg,2019,0.0,0.0,8.1652,246.40727646443952,4.5025,2.0,504.0591,-279.7007,0.0,80.1958,122.8192,4.3732,79.9496,103.1581,54.7132,1641.6791581344232,721.3629,43.4873,36.2384,102.4591,0.0,0.0,61.8892,3537.7585345988628,2.168416666666667,619973
Luxembourg,2020,0.0,0.0,7.3571,246.40727646443952,4.5025,2.0,391.861,-279.7007,0.0,83.6457,109.9219,2.055,66.3632,103.7584,52.7359,1641.6791581344232,702.8821,43.202,36.0787,101.7449,0.0,0.0,8.1082,3324.602334598863,2.596833333333333,630399
Madagascar,1990,2615.713,659.309,227.7026,5772.4352,4239.3751,3.0,55.3162,-1457.7823,25023.3671,6.1884,1.8125,20.5196,67.63136607385836,2566.5308,252.2141899664796,356.4910168671663,63.4389,220.4242,4454.4675,563.4103,0.0,302.741,,46014.3056729075,0.1503333333333333,11882763
Madagascar,1991,2615.713,659.309,224.9204,5648.5632,4239.3751,3.0,61.2908,-1457.7823,25023.3671,6.7851,1.9629,21.0045,67.63136607385836,2615.4015,252.2141899664796,356.4910168671663,65.2468,223.7807,4466.2465,568.7425,0.0,302.741,,45966.00437290751,0.4098888888888889,12245260
Madagascar,1992,2615.713,659.309,232.4564,5817.0291,4239.3751,2.0,62.7302,-1457.7823,25023.3671,6.4918,1.9544,18.4958,67.63136607385836,2663.952,252.2141899664796,356.4910168671663,65.763,227.4242,4478.5302,574.0999,0.0,302.741,,46209.98647290751,0.4225454545454545,12623342
Madagascar,1993,2615.713,659.309,243.4361,6079.6378,4239.3751,2.0,63.4649,-1457.7823,25023.3671,7.1673,2.0143,17.146,67.63136607385836,2709.2277,252.2141899664796,356.4910168671663,66.9476,231.0544,4490.8051,579.7717,0.0,302.741,,46551.7323729075,0.4029999999999999,13020099
Madagascar,1994,2615.713,659.309,224.8672,5643.6083,4238.5566,0.0,68.5667,-1457.7823,25023.3671,9.0286,2.1982,16.8643,67.63136607385836,2744.4967,252.2141899664796,356.4910168671663,60.1821,234.7749,4504.1426,585.4706,0.0,302.741,,46152.4411729075,0.2580833333333333,13436121
Madagascar,1995,2615.713,659.309,232.3208,5698.112,4287.3639,2.0,72.7727,-1457.7823,25023.3671,9.749,2.7204,17.8138,67.63136607385836,2788.1874,252.2141899664796,356.4910168671663,61.8406,239.0564,4520.5211,592.058,0.0,302.741,,46344.20047290751,0.38525,13869138
Madagascar,1996,2714.6888,1268.0817,233.0939,5648.5632,4281.2604,1.0,77.5109,-1457.7823,25023.3671,6.8872,1.9743,8.9735,67.63136607385836,2813.2266,252.2141899664796,356.4910168671663,65.0986,242.8578,4520.0604,597.8226,0.0,358.3294,,47081.3506729075,0.2623333333333333,14317454
Madagascar,1997,2272.5475,721.8431,239.1439,5830.9028,4291.4514,1.0,100.1458,-1457.7823,25023.3671,9.3312,3.0722,13.2775,67.63136607385836,2844.1842,252.2141899664796,356.4910168671663,63.4468,246.5509,4524.1979,603.4332,0.0,222.0004,,46228.45017290751,0.66425,14778903
Madagascar,1998,2940.4607,986.745,236.6004,5960.7206,4294.5914,2.0,94.6393,-1457.7823,25023.3671,12.0537,4.385,17.5553,67.63136607385836,2856.2015,252.2141899664796,356.4910168671663,68.5438,212.8928,4527.1418,544.8601,0.0,337.0594,,47338.372172907504,0.765,15250935
Madagascar,1999,2507.9452,952.2254,242.8782,5983.0176,4345.0976,1.0,116.8977,-1457.7823,25023.3671,13.4609,4.9837,15.678,67.63136607385836,2836.7052,252.2141899664796,356.4910168671663,71.7253,191.1798,4530.7882,506.8179,0.0,392.8753,,46955.1973729075,0.4495454545454546,15730885
Madagascar,2000,2021.8614,184.0209,239.0587,5991.9364,4341.5036,1.0,98.6752,-1457.7823,25023.3671,15.1778,6.5145,17.6298,67.63136607385836,2835.8417,252.2141899664796,356.4910168671663,76.8984,153.9464,4532.004,441.9857,0.0,61.538,,45261.513872907504,0.469,16216431
Madagascar,2001,2865.996,328.1683,247.1391,6008.5352,4341.6718,1.0,97.0339,-5084.4603,21749.0457,14.6318,22.9993,15.4386,67.63136607385836,2834.7881,252.2141899664796,356.4910168671663,79.7981,136.1794,3906.7687,385.285,0.0,151.5859,,38777.94117290751,0.677,16709666
Madagascar,2002,2283.8354,220.9995,244.8106,6025.2332,4338.1816,1.0,70.3203,-5084.4603,21749.0457,12.7637,39.2679,13.241,67.63136607385836,2835.4097,252.2141899664796,356.4910168671663,71.2261,137.4287,3548.655,366.0825,0.0,128.2594,,37677.6365729075,0.5290833333333333,17211935
Madagascar,2003,3947.5297,273.4926,258.3199,6041.9807,4327.7164,1.0,92.616,-5084.4603,21749.0457,16.926,57.6739,14.8529,67.63136607385836,2843.2404,252.2141899664796,356.4910168671663,140.2687,144.51,3620.2564,382.452,0.0,129.2471,,39633.004672907504,0.7196666666666666,17724310
Madagascar,2004,2321.7313,378.3227,270.4556,6134.1414,4333.1144,1.0,96.6802,-5084.4603,21749.0457,18.4159,75.4567,13.2588,67.63136607385836,2842.5373,252.2141899664796,356.4910168671663,133.4655,152.367,3669.5977,396.1402,0.0,151.7425,,38329.3491729075,0.4776666666666667,18250774
Madagascar,2005,3878.9638,899.3221,286.9164,6193.6,4333.9858,2.0,94.4651,-5084.4603,21749.0457,18.0359,92.8147,12.2721,67.63136607385836,2879.1037,252.2141899664796,356.4910168671663,127.6624,207.9011,4201.3489,521.9391,0.0,502.2408,,41593.4938729075,0.5954166666666667,18792171
Madagascar,2006,2611.2459,590.4869,292.4231,6246.419,4342.2556,2.0,89.8569,-5084.4603,21749.0457,18.2848,109.8786,12.0571,67.63136607385836,2906.6213,252.2141899664796,356.4910168671663,129.2373,211.6209,4235.8209,530.2016,0.0,361.4204,,40030.75227290751,0.864,19350299
Madagascar,2007,3816.168,415.5537,298.3553,6302.756,4343.1172,2.0,95.3069,-5084.4603,21749.0457,17.4614,126.8295,10.5275,67.63136607385836,2939.5044,252.2141899664796,356.4910168671663,177.0843,216.0752,4276.1568,537.682,0.0,178.8758,,41094.3759729075,0.72275,19924957
Madagascar,2008,2368.862,205.3218,312.6491,6359.8858,4336.007,2.0,94.3376,-5084.4603,21749.0457,20.2361,144.3937,11.3463,67.63136607385836,2973.8938,252.2141899664796,356.4910168671663,135.873,220.9933,4322.8159,545.9091,0.0,131.6239,,39527.0703729075,0.603,20513599
Madagascar,2009,2892.8675,572.1073,338.478,6417.4912,4333.6776,3.0,91.2104,-5084.4603,21749.0457,16.4577,161.0469,9.8126,67.63136607385836,3005.9785,252.2141899664796,356.4910168671663,129.652,227.3239,4365.4152,557.822,0.0,299.5743,,40762.8370729075,0.8984166666666668,21117092
Madagascar,2010,2646.7357,1053.8727,347.0635,6476.2412,4336.8216,6.0,85.9252,-5084.4603,21749.0457,19.3558,178.9154,10.297,67.63136607385836,3037.1737,252.2141899664796,356.4910168671663,139.4313,231.0017,4401.8833,565.9944,0.0,449.1863,,41326.82077290751,1.17975,21731053
Madagascar,2011,2613.953,1132.203,315.9681,5720.7162,4349.5894,8.0,97.8888,-2624.7193,7324.4673,24.8003,180.4828,12.2355,67.63136607385836,3069.0898,3.236,356.4910168671663,156.1131,235.4098,4442.3171,574.6419,0.0,506.9372,,28567.452382941025,1.14125,22348157
Madagascar,2012,2746.1443,483.4992,332.8368,6042.5901,4350.0927,11.0,104.6507,-2624.7193,7324.4673,31.5924,180.9555,13.8008,67.63136607385836,3098.6068,7.6612,356.4910168671663,168.8924,239.8087,4479.9407,583.8969,0.0,217.9227,,28217.762282941025,0.8553333333333333,22966240
Madagascar,2013,2565.3605,790.7461,262.9297,4565.0697,4342.7302,14.0,107.4653,-2624.7193,7324.4673,34.5139,163.542,13.5589,67.63136607385836,3128.2896,11.8777,356.4910168671663,172.6716,237.8939,4474.2568,580.562,0.0,391.8356,,26981.173882941024,0.73075,23588073
Madagascar,2014,2120.6058,359.1325,279.8658,4716.798,4343.1407,12.0,115.875,-2624.7193,7324.4673,34.4027,149.6573,12.44,67.63136607385836,3138.0387,15.3278,356.4910168671663,142.4506,249.6923,4568.6222,604.9576,0.0,190.7802,,26177.65758294102,0.8194166666666667,24215976
Madagascar,2015,2189.6472,1174.6872,257.074,4167.4257,4341.4671,12.0,138.2833,-2624.7193,7324.4673,40.218,140.3328,13.4258,67.63136607385836,3164.5147,21.8794,356.4910168671663,143.2301,254.3527,4614.4512,614.4967,0.0,683.6032,,27094.959482941023,1.17125,24850912
Madagascar,2016,3126.7772,812.2859,262.1911,4269.412,4341.6941,15.0,141.2361,0.0,4699.0369,42.98,137.7181,13.436,67.63136607385836,3195.7206,27.8955,356.4910168671663,144.1066,258.6298,4625.4447,622.0828,0.0,410.9092,,27570.67898294102,1.1015833333333334,25501941
Madagascar,2017,2006.5027,919.6777,239.1023,3617.0624,4334.656,18.0,148.1261,0.0,4699.0369,43.1759,142.104,14.4948,67.63136607385836,3226.3958,30.0934,356.4910168671663,163.8858,262.1269,4636.7545,628.2942,0.0,434.3531,,25987.96488294102,1.3896666666666668,26169541
Madagascar,2018,2029.7394,668.3941,325.899,7333.2224,4337.0095,19.0,154.1955,0.0,4699.0369,40.18,137.1719,13.4176,67.63136607385836,3259.4691,29.7143,356.4910168671663,169.6653,251.0773,3928.967,576.6894,0.0,311.692,,28708.66308294102,0.9901666666666666,26846541
Madagascar,2019,2233.4069,556.4085,344.1749,7927.808,4361.5704,20.0,168.3516,0.0,4699.0369,46.4935,142.3972,13.3026,67.63136607385836,3288.7312,33.1421,356.4910168671663,180.4438,254.8988,3972.2719,585.0889,0.0,207.1726,,29458.822182941025,1.4326666666666668,27533134
Madagascar,2020,2360.2698,586.4382,351.6437,8299.424,4360.5234,19.0,144.0284,0.0,4699.0369,37.71,146.9319,13.3026,67.63136607385836,3315.9082,36.8246,356.4910168671663,182.2231,257.8461,4078.9942,594.8085,0.0,283.6137,,30192.649682941028,1.129916666666667,28225176
Malawi,1990,281.4975,410.4235,100.9752,56.9223,838.0748,2.0,46.0458,0.0,7068.6,2.691,66.6793,5.1257,67.63136607385836,370.8195,209.58772835754152,356.4910168671663,117.75,31.9205,456.2382,73.751,0.0,305.1005,24.6167,10892.94161129857,0.6818333333333334,9539665
Malawi,1991,281.4975,410.4235,114.4381,64.3684,838.0748,3.0,49.231,0.0,7068.6,5.4774,68.6683,6.2052,67.63136607385836,377.6407,209.58772835754152,356.4910168671663,128.61,34.1008,447.9933,76.2998,0.0,305.1005,24.6167,10938.056111298569,0.0575833333333333,9831583
Malawi,1992,281.4975,410.4235,71.2649,35.7524,838.0748,4.0,49.9413,0.0,7068.6,7.8293,71.3234,9.4319,67.63136607385836,379.1444,209.58772835754152,356.4910168671663,125.54,37.8272,456.0036,82.8156,0.0,305.1005,24.6167,10892.897111298567,0.8275,10115420
Malawi,1993,281.4975,410.4235,130.5428,76.095,838.0748,4.0,50.8282,0.0,7068.6,9.7487,41.4606,11.394,67.63136607385836,378.7958,209.58772835754152,0.0351,132.105,33.4537,454.2225,75.5114,0.0,305.1005,28.1266,10607.2347944314,0.1965833333333333,10257233
Malawi,1994,281.4975,410.4235,86.7734,53.0513,838.0748,2.0,51.5311,0.0,7068.6,8.8042,43.5854,11.4288,67.63136607385836,381.1749,209.58772835754152,0.0811,130.205,33.581,425.7973,74.7388,0.0,305.1005,28.1266,10511.7942944314,0.20475,10131800
Malawi,1995,281.4975,410.4235,118.7119,65.2837,841.3906,2.0,51.5311,0.0,7068.6,8.9679,45.3251,10.5447,67.63136607385836,395.4038,209.58772835754152,0.126,138.3,41.1911,424.8772,87.6172,0.0,305.1005,31.663,10605.773894431404,0.8698181818181818,10112815
Malawi,1996,298.6558,291.5118,130.2864,80.7971,841.3906,4.0,52.2324,0.0,7068.6,9.0079,47.8473,9.8823,67.63136607385836,403.2888,209.58772835754152,0.1733,120.66,39.7337,445.9043,84.7288,0.0,200.4292,28.3384,10434.687194431404,0.1818181818181818,10310528
Malawi,1997,297.637,177.5252,116.0189,79.1213,843.4874,2.0,52.2324,0.0,7068.6,9.5588,50.7135,10.109,67.63136607385836,407.7145,209.58772835754152,0.2227,157.385,49.1943,435.3319,98.8,0.0,130.4151,28.3384,10291.624494431398,0.6018333333333333,10512678
Malawi,1998,308.2655,233.9439,141.3437,82.0338,850.8442,3.0,47.586,0.0,7068.6,9.4828,18.9054,10.7291,67.63136607385836,419.4112,209.58772835754152,0.2717,142.84,50.3435,484.5852,103.8592,0.0,174.4087,23.5474,10451.2203944314,1.128,10732455
Malawi,1999,272.7726,215.6087,171.8668,89.7268,859.6364,2.0,46.1787,0.0,7068.6,9.9042,23.8894,11.7332,67.63136607385836,435.5108,209.58772835754152,0.3241,167.095,51.6093,469.1805,105.5004,0.0,176.896,22.4981,10477.750094431403,0.3779166666666667,10973956
Malawi,2000,254.7291,59.4071,175.4596,85.3051,858.8236,5.0,43.9066,0.0,7068.6,23.3975,48.241,24.4556,67.63136607385836,447.645,209.58772835754152,0.3709,156.385,54.302,513.1713,111.9599,0.0,9.931,21.9916,10240.3009944314,0.6362500000000001,11229387
Malawi,2001,225.512,289.5312,159.0342,98.2862,868.2899,11.606164948241496,44.541,0.0,7068.6,22.8686,60.0824,27.1049,67.63136607385836,460.2454,209.58772835754152,0.4208,168.54,51.5833,506.2401,106.8272,0.0,154.1648,23.6839,10624.381159379644,0.654,11498819
Malawi,2002,303.7578,316.6033,136.0775,109.8168,871.98,0.0,46.3717,0.0,7068.6,24.8097,73.8913,28.9067,67.63136607385836,477.6266,209.58772835754152,0.4732,141.93,52.2103,501.3441,109.6059,0.0,168.0521,23.6273,10732.903394431403,0.9601666666666668,11784498
Malawi,2003,383.0916,576.3647,167.6042,106.6103,869.0529,0.0,51.7403,0.0,7068.6,19.4955,96.0928,22.3811,67.63136607385836,484.8758,209.58772835754152,0.5295,164.285,50.7073,517.5089,107.705,0.0,419.1406,27.9184,11410.9229944314,1.0610833333333334,12087965
Malawi,2004,262.9461,368.454,154.0912,83.4333,874.4114,0.0,52.1802,0.0,7068.6,28.2516,104.4398,30.9769,67.63136607385836,496.6823,209.58772835754152,0.5606,150.875,55.825,542.9844,115.2191,0.0,212.9092,28.0351,10908.094294431405,0.7975,12411342
Malawi,2005,352.7705,632.1283,133.6342,96.0263,874.4114,5.0,49.9003,0.0,7068.6,26.7968,120.4953,27.4434,67.63136607385836,511.8714,209.58772835754152,0.6054,171.695,65.4261,551.1856,131.2634,0.0,483.8431,28.4084,11608.723994431402,1.4533333333333331,12755649
Malawi,2006,253.853,288.4937,203.1802,101.9808,875.0429,11.606164948241496,50.6523,0.0,7068.6,23.5145,121.8765,22.2455,67.63136607385836,529.7922,209.58772835754152,0.8682,182.815,69.5218,584.4008,141.1495,0.0,165.5533,28.0318,11000.39725937964,0.9176666666666669,13118307
Malawi,2007,305.623,419.0147,223.7756,113.8584,877.1056,11.606164948241496,56.5113,0.0,7068.6,23.0712,123.2006,21.5747,67.63136607385836,548.723,209.58772835754152,0.7458,183.935,95.3814,651.3998,187.8238,0.0,239.1531,33.2822,11461.60445937964,0.8988333333333333,13495463
Malawi,2008,304.2822,507.5368,211.6646,123.723,885.0061,13.0,72.4277,0.0,7068.6,22.5175,125.5868,21.7806,67.63136607385836,574.348,209.58772835754152,1.0509,206.32,122.046,717.8056,235.7807,0.0,347.2032,46.6048,11884.5035944314,0.4971666666666667,13889422
Malawi,2009,221.513,230.2032,254.7411,125.3753,887.1199,18.0,76.0815,0.0,7068.6,23.7319,128.0772,23.6111,67.63136607385836,589.801,209.58772835754152,0.8306,206.705,141.1426,766.6949,270.0067,0.0,170.821,47.8879,11528.1629944314,0.6820833333333334,14298932
Malawi,2010,352.1793,762.1859,251.5097,115.8321,885.0577,12.0,68.0143,0.0,7068.6,26.0594,129.116,23.6438,67.63136607385836,603.6728,209.58772835754152,0.8412,193.09,177.7822,840.6521,335.3923,0.0,612.6037,42.5402,12777.9917944314,1.005,14718422
Malawi,2011,285.3864,455.4547,263.14,120.6556,886.731,13.0,70.032,0.0,7068.6,23.7271,125.6351,21.3494,67.63136607385836,632.4011,209.58772835754152,0.9155,218.475,204.509,908.4811,383.0735,0.0,369.144,43.6466,12371.576194431402,0.908,15146094
Malawi,2012,341.1958,688.1035,267.2986,117.8587,887.1421,20.0,74.0684,0.0,7068.6,19.1494,125.1069,17.2694,67.63136607385836,653.4989,209.58772835754152,0.9492,217.86,233.7952,975.4059,435.7448,0.0,539.6818,49.2236,13009.171294431402,0.912,15581251
Malawi,2013,266.486,440.506,275.9889,127.939,880.5417,35.0,78.1312,0.0,7068.6,23.8094,133.8317,19.0616,67.63136607385836,670.1121,209.58772835754152,0.9686,218.51,256.9431,1045.1482,478.3008,0.0,366.5023,50.9226,12714.5222944314,0.7248333333333333,16024775
Malawi,2014,238.7415,588.5391,252.548,132.104,849.9536,58.0,62.7758,0.0,7068.6,23.6012,146.1417,18.6005,67.63136607385836,691.7192,209.58772835754152,1.0115,236.16,255.0596,1124.6703,477.844,0.0,451.6374,35.061,12989.9874944314,1.10025,16477966
Malawi,2015,267.0484,548.1063,205.8274,128.8916,849.9536,57.0,71.59,0.0,7068.6,21.3629,156.7532,16.5924,67.63136607385836,697.3397,209.58772835754152,1.0061,193.81,294.1635,1215.3436,548.3141,0.0,443.2965,37.6565,13099.8748944314,1.244,16938941
Malawi,2016,296.9422,796.6252,187.0646,105.205,850.3786,59.0,87.0049,0.0,7068.6,28.7069,173.0365,21.3331,67.63136607385836,714.2677,209.58772835754152,1.0741,195.825,308.1486,1316.309,575.6021,0.0,673.5706,44.6826,13780.5957944314,1.3304166666666666,17405623
Malawi,2017,223.6111,363.3821,242.9009,127.1668,852.4396,60.0,103.0586,0.0,7068.6,27.0245,191.8785,18.0005,67.63136607385836,740.0836,246.67252673316628,1.134,221.375,349.7512,1364.4232,648.5647,0.0,248.8696,56.2862,13222.853992807028,0.9471666666666666,17881168
Malawi,2018,307.4112,451.4447,210.028,125.3832,849.9543,60.0,117.2303,0.0,7068.6,25.2169,223.4697,17.6347,69.90189747754022,766.2938,483.4366906902031,1.1576,233.29,570.084,1481.135,1032.3204,0.0,380.4018,64.4086,14538.802788167744,1.0400833333333332,18367883
Malawi,2019,238.1477,296.036,243.0562,138.3231,849.5993,60.0,135.3446,0.0,7068.6,22.773,254.256,19.0493,69.90189747754022,784.4154,478.6020561331726,1.1759,239.88,741.351,1710.3974,1335.1315,0.0,242.3452,72.8842,15001.269753610712,1.2563333333333333,18867337
Malawi,2020,247.1428,416.2493,259.4096,142.6155,838.4626,60.0,156.007,0.0,7068.6,25.4918,277.9949,19.1823,124.10557448145366,803.1549,508.9869299081332,1.2807,242.265,693.5943,1804.7017,1256.6071,0.0,329.2928,82.0158,15357.160604389586,1.2346666666666668,19377061
Malaysia,1990,9.3378,299.182,142.5516,3409.8248,20636.0102,1677.0,1622.5823,36389.6148,42354.9935,2606.2425,98.7597,82.5455,412.9719914684917,6292.5161,1635.1704022167612,583.2095625662666,6342.3653,245.1104,389.4731,826.001,9251.0577,288.2142,772.1111,136366.8455562515,0.56025,17517055
Malaysia,1991,9.3378,299.182,144.4771,3424.8187,20636.0102,1689.0,1743.7491,36389.6148,42354.9935,2875.1453,95.7096,88.5434,365.76726525931247,6232.4411,663.1975636150082,583.2095625662666,6775.6014,191.2768,315.2708,688.4087,9251.0577,288.2142,854.5928,135959.61939144056,0.437,18017465
Malaysia,1992,9.3378,299.182,146.8883,3370.2783,20636.0102,1616.0,1859.9868,36389.6148,42354.9935,3005.1182,109.196,85.4603,424.06800436205367,6173.1098,1589.4188728226457,591.1888351942279,6899.8616,210.978,334.3062,765.9247,9251.0577,288.2142,965.324,137375.5181123789,0.4129166666666666,18526708
Malaysia,1993,9.3378,299.182,152.5811,3473.8836,20625.072,1563.0,1934.5406,36389.6148,42354.9935,3196.992,143.0535,84.8282,435.39592644609263,6102.3583,1651.0202916411265,79.2006,7283.5711,224.659,352.1996,796.0963,9251.0577,288.2142,994.5446,137685.39671808723,0.3241666666666666,19050076
Malaysia,1994,9.3378,299.182,154.5194,3499.8838,20619.6299,1513.0,2146.2535,36389.6148,42354.9935,3763.6605,142.3789,82.2162,1168.762676691132,6026.7464,1921.7114474486616,85.4317,7942.7745,252.6707,383.5014,939.1076,9251.0577,288.2142,1040.1112,140274.75982413976,0.4376666666666666,19588702
Malaysia,1995,9.3378,299.182,151.7256,3370.4487,20305.8278,1545.0,2215.9026,36389.6148,42354.9935,3951.6762,149.9541,85.2029,1169.7876330903125,5978.894,1921.7114474486616,179.7386,8193.3555,269.9335,404.0909,942.3412,9251.0577,288.2142,1133.1745,140561.16518053898,0.4995,20136888
Malaysia,1996,4.587,329.3509,157.0791,3433.9764,19774.1055,1597.0,2534.2555,36389.6148,42354.9935,4475.297,260.7747,88.5563,1169.3375704702232,6031.4347,1935.3331648550811,277.3525,8776.1269,282.2807,419.4815,917.9256,5858.2167,317.276,1197.1963,138581.5523353253,0.477,20689051
Malaysia,1997,6.2846,525.6667,153.4502,3461.5647,19797.4931,1529.0,2628.5379,36389.6148,42354.9935,3458.8607,725.328,81.4583,16.1883,6079.6716,2006.3631997772711,378.9112,9239.7209,327.7149,474.72,985.714,7594.5394,513.3668,1297.3202,140026.48299977725,0.7785833333333333,21249177
Malaysia,1998,25.5331,5023.6484,145.0048,3378.5493,19993.7576,1648.0,2793.1363,36389.6148,42354.9935,4343.7385,914.1547,90.8486,15.0598,6080.6413,1935.3331648550811,480.7193,10225.8694,305.6718,455.3913,916.7425,32850.9599,4794.4566,1166.0306,176327.8552648551,1.2240833333333334,21810541
